2016年08月16日|雁过定海｜互助社与瑞士地理学家L. Walter的快问快答|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737983&idx=1&sn=6e92173f40e0777226d231bc0c3593a7#rd
2016年08月14日|定海談｜我們為什麼不唱歌|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737979&idx=1&sn=4d4b73b876998c82a86c013ae056b300#rd
2016年08月11日
2016年08月10日|定海摊 _ 互助社二手回收业务开张在即！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737970&idx=1&sn=24119289b86a34ae6b95013d2f1a7c6c#rd
2016年07月29日|定海谈 _ 论向明中学的动迁|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737960&idx=1&sn=975060671a5a1bfabdf4915144f3715e#rd
2016年07月27日|民煮食堂第三回 _ 在定海桥重建“圈子”的努力|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737954&idx=1&sn=970c922a7717ae3e7a3e16df098c2e4e#rd
2016年07月24日|定海谈 _ 亚裔美国人研究中的当代美国华裔文学问题|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737951&idx=1&sn=0784ff0e62fdf7c0ef9476e805a67293#rd
2016年07月19日|定海谈 _ 演讲之地：在科钦、横滨、上海、香港之间流动|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737946&idx=1&sn=be1dafbaf827c3511ca7aaa1321dd688#rd
2016年07月17日|定海谈 _ 进入个人历史：影像传记《马国权》放映与讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737942&idx=1&sn=d3a091d5540321e157e4ac0aad9bcd3b#rd
2016年07月16日|定海谈 _ 进入个人历史：影像传记《马国权》放映与讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737941&idx=1&sn=c8f4ebd8ce67627004dc420287a3cde1#rd
2016年07月12日|定海谈 _ 漫谈后苏联空间|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737934&idx=1&sn=020e7d3ded855cc5181ec40db054baf6#rd
2016年07月11日|定海谈 _ 泰国七日：华人、华侨与华文的几个片段|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737926&idx=1&sn=ee3a24c8fc9d5d04da92b9f024509068#rd
2016年07月09日|推介 _ 徐光祖、徐天天父女绘画展：你好！你好吗？|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737915&idx=1&sn=c8d6cab0bb2db4e026d86a95a22a7b30#rd
2016年07月07日|民煮食堂第二回 _ 别离|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737903&idx=1&sn=412a61e72bdf68d7ef5b6ac6c15cb486#rd
2016年07月04日||http://mmbiz.qpic.cn/mmbiz/QEottrLhBTibGibuTeoNjs3PvdSQmyRjSGD3JbFyCOQXaUMTYXEwmBH6g0nCOlia9eG1gQicN4f1z5WbFSz9zDFxaA/0?wx_fmt=jpeg
2016年07月03日|定海桥互助社周年庆暨大杨浦特选黑椒黑夜大放送~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737891&idx=1&sn=cb9097e1663aff2460dbe364220ab0ec#rd
2016年07月02日|定海夜报｜故事创作班的栾奶奶口述登陆新民夜报！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737886&idx=1&sn=a840983a6e800b94fc1147ab9062fbe8#rd
2016年06月29日|民煮食堂第一回 _ 从哈尔滨“奋斗副食”中走来|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737885&idx=1&sn=ea85c76d5da2fdad74a7208632d22d56#rd
2016年06月17日|定海谈 _ 吃好定海早饭就听李牧仇庄|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737868&idx=1&sn=495983cdffc2014d58b7bb926449bae6#rd
2016年06月16日|定海谈 _ 吃好定海早饭就听李牧仇庄|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737867&idx=1&sn=9d0695a259ba66555608f3d22b942ddd#rd
2016年06月15日|2015年11月1日傍晚，在活化厅外回复陈立的问卷|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737861&idx=1&sn=afac876e3b28aee23e0cdea1c4ffb40b#rd
2016年06月12日|定海谈 _ 绍兴柯桥轻纺市场的印度商人|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737849&idx=1&sn=c6130f3b89719692e33a174fa14d6da9#rd
2016年06月11日|任超 _ 体知孟加拉地区：区域与跨区域视角|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737848&idx=1&sn=f8e4de785b46208827e72431181b9378#rd
2016年06月10日|定海桥互助社5月帐目公开与捐赠鸣谢|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737831&idx=1&sn=df4b4471c8d0ff81efb08f4154635ec1#rd
2016年06月06日|定海桥故事创作班工作汇报|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737823&idx=1&sn=b1a8c9a5a6079d217b1fef5f3bd6518d#rd
2016年06月01日|福利｜互助社笨蛋儿童大放送！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737817&idx=1&sn=4267a0b810e020e76773f16a1cf9bbcd#rd
2016年05月31日|定海谈_性食家阳春教你享受玩转娱乐『性骚扰』|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737811&idx=1&sn=e26594d7680ac4ca25d10ac540863f18#rd
2016年05月29日|定海谈 _ How True is Truly Asia？百代照相馆沿途故事集|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737809&idx=1&sn=d853aef07b369ac74461bdf3a3c96303#rd
2016年05月28日|区秀诒_马来西亚的族群建构，棉佳兰的影像政治和克里斯计划|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737808&idx=1&sn=55e052914bb23eba5a6e86a5fae73686#rd
2016年05月26日|定海夜报（拆违系列）_ 城中村“拆违奇迹”的背后：以闵行区S村为例|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737789&idx=1&sn=67dfd69f313a52d21650c670fed229dd#rd
2016年05月25日|定海夜报（拆违系列）_ 城中村“拆违奇迹”的背后：以闵行区S村为例|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737788&idx=1&sn=84866bbe2e95d02c7b10fd9f6af44120#rd
2016年05月22日|定海谈 _ 香港文学馆和“文学作为工作”|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737774&idx=1&sn=14a8de7d26ab3c266e0e0557c39a8e41#rd
2016年05月15日|定海谈 _ 关于“拆违”整治的小组自修|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737765&idx=1&sn=aab53cafe2d40ed16c09e86c0caf6a7b#rd
2016年05月15日|定海夜报（拆违系列） _ 延庆路落雨，五原路打雷|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737765&idx=2&sn=8d516d0b6ca5db1ccf5bf66314c4adad#rd
2016年05月12日|『定海宴』本周日晚开张：一张圆台面，预定从速~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737757&idx=1&sn=9d62403d1aed30b279e6bf88dfe04315#rd
2016年05月12日|定海桥互助社四月帐目公开暨捐赠鸣谢|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737757&idx=2&sn=6d648586f6a0101d5edefc03bc0b058f#rd
2016年05月10日|定海谈 _ 关于大马的十部短片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737750&idx=1&sn=46a5e9aac1df6b28e19bf0433ec46344#rd
2016年05月07日|定海谈 _ 音乐世界与迁徙族群|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737740&idx=1&sn=06fd1fc8577349f2413b10a69ccdfbde#rd
2016年04月29日|定海谈 _ 砂拉越左翼运动简史|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737706&idx=1&sn=ede9594caf3857f1ca1332dbab4ad380#rd
2016年04月26日|定海夜报｜面对老人|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737698&idx=1&sn=db2496b461a1ca74399802130e52712c#rd
2016年04月21日|定海第一摊视频回顾和心得体会 _ 蹲着的人成一个世界|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737688&idx=1&sn=e9f19de8c5b8059696d9295c5a17cb92#rd
2016年04月18日|定海谈 _ 晨雨煮酒话麋鹿|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737682&idx=1&sn=ecf312b1804456e06d69f07991842ca2#rd
2016年04月14日|定海摊 _ 互助社和冯火阿史联手“摆摊”于爱国路特别活动暨热烈祝贺《冯🔥月刊》定海桥互助社售卖点开张|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737666&idx=1&sn=19c0afc817ab7fd55d071d430d71f39c#rd
2016年04月10日|定海谈 _《星国恋》放映与讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737658&idx=1&sn=6f0b212f033dac855d5a5be291ab2d86#rd
2016年04月10日|潘婉明：舐犊遗憾——《星国恋》的流亡叙事及其他|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737658&idx=2&sn=7a4e26e1b1359babb8225e58cd05ba1f#rd
2016年04月08日|_定海桥故事创作班_面向街坊和社会招募学员啦～|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737653&idx=1&sn=24e6d82788380b1cbd2cf3e3bc6f07ae#rd
2016年04月07日|定海谈 _ 仕绅化与艺术之作为|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737647&idx=1&sn=10e0ae2298400969ac302a38066ea8e8#rd
2016年04月07日|许煜：仕绅化与文化工业|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649737647&idx=2&sn=8a564fa2ca686b37455b4632913b406a#rd
2016年03月31日|定海谈 _ 印度春天：学生运动的再起与今日印度的新政治|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402253989&idx=1&sn=663c8223ef9fc0d5e3396743cd645c54#rd
2016年03月27日|定海谈回顾 _ 再返马来亚：历史与认同（下）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402216139&idx=1&sn=b3f8e907c69b18816aee4b703e9a60fd#rd
2016年03月24日|定海谈 _ 跨越两岸的对话|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402179982&idx=1&sn=36e6ba693d0dec811df2847dc6b7a40b#rd
2016年03月24日|何春蕤谈台湾年度十大性权事件四篇|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402179982&idx=2&sn=b3f296d8ae9025be972cabd9af5aea38#rd
2016年03月24日|宁应斌：后统一、公民社会与文明现代|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402179982&idx=3&sn=ba843b8659612cdaee3832bedeb0c807#rd
2016年03月23日|定海谈回顾 _ 再返马来亚：历史与认同（上）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402141171&idx=1&sn=40104c6206912e1fb26c1a799fd0cfdd#rd
2016年03月21日|定海谈 _ 战后日本的社会运动与社会思潮|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402126534&idx=1&sn=c8b77c1357f0557da783efab2891e63c#rd
2016年03月14日|定海谈 _ 站在虹口，看隔都历史意义的生产与消费|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402060491&idx=1&sn=9b572499ee360ea9b4d9db86138dfe12#rd
2016年03月14日|定海谈（补遗）_ 李文看武汉|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=402060491&idx=2&sn=a996ba3fd48c31bfd94eb2c495506c8b#rd
2016年02月27日|定海谈 _ 石库门的形成与空间组织性特征|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401878917&idx=1&sn=76c991dd365a52ab0330666a763a3079#rd
2016年02月26日|定海夜报 _ 余师傅的油墩子和袁老爷叔的小板凳|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401863302&idx=1&sn=1e16b06ecffbc435cd1828c61bc3330c#rd
2016年02月25日|定海夜报 _ 余师傅的油墩子和袁老爷叔的小板凳|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401863206&idx=1&sn=326ccfe3a6c029b042aa59f94b1de49c#rd
2016年02月18日|定海谈 _ 西南村镇旅游发展的内部观察|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401787179&idx=1&sn=68cabe489a1b20abde078fd62820e42d#rd
2016年02月17日|定海手工 _ 迎上元·竹篾手提兔子灯工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401782618&idx=1&sn=957378a46e60e2618ea29f4e9b7b7a73#rd
2016年02月03日|定海谈 _ 艺术、设计与传统村落之变|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401190935&idx=1&sn=84cf4a0f797643579d2ad20304ac18f6#rd
2016年01月27日|​守护嘉善路菜场 _ ​王伟强|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401141977&idx=1&sn=9f63bbaa2934d707ec1ea66c7ebced5a#rd
2016年01月23日|定海谈｜菜场，马路的，设计的|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401101932&idx=1&sn=9454d5fce93b5ecd91beacf1e883f162#rd
2016年01月18日|献计献策茶话会｜社区晚托班怎么办？|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401056806&idx=1&sn=01e4bcab16f3e7db1a3697f9afa945ba#rd
2016年01月17日|定海谈 _ 田林新村：自下而上的生活力量及其未来|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401041880&idx=1&sn=385f6539beeb0cbfebe4abd6b189cdf2#rd
2016年01月16日|定海桥互助社寒假晚托班正式开班啦~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401037062&idx=1&sn=3da832e02a910dbca06fe8d2386feccd#rd
2016年01月14日|现代性对保存系统的迷恋（黎巴嫩，毕拉勒·克贝兹）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=401007074&idx=1&sn=debee9a8806faa5e943721d607608c4e#rd
2016年01月13日|定海谈_失败书店：外地接驳与本地连接|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400998976&idx=1&sn=0f02c1812e7b76f92b6264b4fb68bca9#rd
2016年01月10日|定海谈 _ 当代汉语与实践问题|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400974734&idx=1&sn=4f90932bf796365bb81dc21975421adb#rd
2016年01月07日|台北台北｜東亞大笨蛋串聯PARTY：世界版圖的縫隙，城市邊緣的戰鬥|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400951823&idx=1&sn=58251ff0ddb5df0e334aafcdbe58c01b#rd
2015年12月25日|定海谈｜敦煌与景德镇在临界点上|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400795638&idx=1&sn=21dcb552886e2086588daa10f8449948#rd
2015年12月19日|定海谈 _ 定海桥“声音漫步”，重听公共之声|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400684415&idx=1&sn=576f42643ffdb5135c3b4a377d82f6f3#rd
2015年12月12日|定海談 _ 區秀詒、王明輝和瓦旦．塢瑪的創作暢談會|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400519492&idx=1&sn=3ebdcb8091cf95d6f7f4fd07988163d9#rd
2015年12月11日|笨蛋风筝工作坊 _ 你有什么笨蛋故事想放？|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400513208&idx=1&sn=60f831221b155e7ee1c7b2ae52fe7872#rd
2015年12月07日|演出预告 _“红房子，绿房子”影戏在十七2居委|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400444766&idx=1&sn=3e52d3f9d1fd99c9abf15bd7af953ab3#rd
2015年12月02日|荐_王墨林x黑名单工作室《哈姆雷特机器诠释学》上海首演|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400389162&idx=1&sn=67ec799b9c495ff79c61567cd49e5c36#rd
2015年11月24日|定海谈 _ 一次对“上海城市空间艺术季”的小组自修|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400297006&idx=1&sn=6b7c845bd6219a460e5566cbf755787a#rd
2015年11月22日|号外 _ 热烈祝贺松本哉笨蛋访问整版发表|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400274422&idx=1&sn=2c7ee4c0cc49227fb75c301abcf28603#rd
2015年11月18日|串联 _ 历史的是现实的也是艺术的：定海桥互助社成都报告|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400234721&idx=1&sn=192f1e7b760dcb9ba104ef2b208f8e84#rd
2015年11月12日|定海谈 _ 一座栖于寺庙的大阪社区剧场的尝试|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400177067&idx=1&sn=280eceb32f56c2836a4fdf26f325bd25#rd
2015年11月08日|定海谈 _ 达拉维不是贫民窟|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400150400&idx=1&sn=63fb16107c45fe0ed4d826dc35c0c58f#rd
2015年11月03日|定海谈 _ 伊朗：内部与外部|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400116657&idx=1&sn=5794c3081f23a0b6e2355d731a1efff3#rd
2015年10月18日|定海谈 _ 香港最小的公园在深水埗|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400014371&idx=1&sn=5161ffe306cf8fe9ec63cd399da4b009#rd
2015年10月17日|黑料倒计时！！一大波吃货即将袭来|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400007930&idx=1&sn=bc5efc3f80a7d1f0008a88bc28aa2730#rd
2015年10月16日|定海桥黑暗料理惊现东斯文里外！（只此一夜！）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=400004683&idx=1&sn=9df8c862383a187fbacdc4f4e3ab1d30#rd
2015年10月09日|定海宴预告｜10.9菜单和三地连线名单|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206873076&idx=1&sn=d2ef56c1a9003528d7b68e583a02af87#rd
2015年10月09日|号外 _ 松本哉博客（连载二）：不要唯命是从，尽兴胡来|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206873076&idx=2&sn=cc31cb522b7393871d08c35a0b8cf161#rd
2015年10月08日|号外 _ 松本哉博客：在定海路看到大岛站前的中之桥商店街！！！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206866431&idx=1&sn=7604c3d1fbb032ea9a300293916e914d#rd
2015年10月08日|定海宴第一场 _ “松本放送”暨金秋河蟹大会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206866431&idx=2&sn=26a5712e5b5f557fa9287c0a90b69193#rd
2015年09月29日|定海谈 _“国庆前夜我们如何欢度生日“：定海桥互助社“省港大串联”专题汇报晚会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206817050&idx=1&sn=296ca14636245f76d9f8d555b4d82ecc#rd
2015年09月15日|定海谈 _ 松本哉号召建立“东亚文化圈笨蛋地下文化”喝酒+宵夜+谈话|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206687724&idx=1&sn=8f4867f901591cf6a1298d38400b725a#rd
2015年09月14日|定海谈 _ 松本哉号召建立“东亚文化圈笨蛋地下文化”喝酒+宵夜+谈话|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206678108&idx=1&sn=a44baeeec13d39084179e072564999c9#rd
2015年09月11日|定海谈 _ 王炜 X 郑宏彬：就近说明——有关当代共同问题的几种方法与再描述|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206645559&idx=1&sn=db55faaa79c3a5c2a4c71d8817bb37e5#rd
2015年09月01日|真的有街坊嗎？——GGG展覽後小插曲的反思|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206571533&idx=1&sn=cc8dd6028756d27d883d53a156415d7b#rd
2015年08月31日|定海沙龙 _ 再返马来亚：历史与认同|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206554282&idx=1&sn=7ebc2923c047b3d45d3176ffe9a00f48#rd
2015年08月22日|召集 _ 跟戴老先生走公益坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=206471796&idx=1&sn=ae4f4c5744094b58f39734348a977343#rd
2015年06月13日|定海桥儿童绘画班毕业展开幕！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=205322563&idx=1&sn=3796e0fbcc8f0c0e4ad29e2159cc1e7e#rd
2015年05月25日|定海桥厂史_李亚峰讲述生产孩儿面的可蒙厂|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=204790434&idx=1&sn=26b8af7f919f69df95d943da95f0e6eb#rd
2015年05月07日|定海桥厂史系列之二：可蒙厂|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=204201831&idx=1&sn=899799962607d6c692e3f1d213923669#rd
2014年12月02日|肮脏地带的“自白” —— 肮脏地带条例发布会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=201118094&idx=1&sn=946991a2493c4097fddb3f166917270a#rd
2014年11月15日|未消散的胡志明小道|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200757329&idx=1&sn=c0be078cf1ac1c3c6bc3ee098dd6426d#rd
2014年11月05日|2014 Same-Same工作坊展览|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200609255&idx=1&sn=4189108b738df2c12a9b20ad40b81631#rd
2014年11月05日|“上海拼贴：定海桥”工作坊终期评图|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200609255&idx=2&sn=8c6fcb4b9944476f1d9176d83d31ee55#rd
2014年11月04日|“上海拼贴：定海桥”工作坊终期评图|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200604976&idx=1&sn=39d29e718e22e08a3e578bea07a1a61b#rd
2014年11月04日|讲座录音 _ 上海工人新村简史（王伟强）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200604976&idx=2&sn=c9f35f4fbec85ea6cf59276df5d492df#rd
2014年10月31日|“上海拼贴：定海桥”工作坊中期评图与讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200550026&idx=1&sn=b377e4388484a747efdf39fd45610d0a#rd
2014年10月31日|讲座录音 _ 从城市发展史阅读上海建筑（赵冬梅）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200550026&idx=2&sn=3d3ca1a0ae063fe2084ff37cf9b584ad#rd
2014年10月31日|讲座录音 _ 共生的社群（Kalpit Ashar）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200550026&idx=3&sn=d91a6f4bba28b435fc97f5e671a175c5#rd
2014年10月28日|定海桥PSA展览开幕活动 _ Same-Same 2014 工作坊开题讲座|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200490566&idx=1&sn=f85d41980250665b9c23081c1002f9dd#rd
2014年10月26日|PSA“青策展”邀请函 _ 定海桥：对历史的艺术实践10月28日开幕|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=200474941&idx=1&sn=b82deb7bb16b36ff56d721296d1ba1a6#rd
